[2020-04-30;tanjiro,1532,372,250;qua,1539,346,303;moon,853,263,440;tychh,712,155,277;Hazys,406,131,336;Zfinalew,361,113,328;Legislation,196,55,406;Nina,254,54,305;yasuo,391,52,292;slay,467,46,236;magic,322,45,142;alfia,319,41,158;dydy,831,40,118;connor,638,39,178;yashino,273,38,139;perou,133,38,325;Youkimarou,290,37,172;eminem,638,36,246;kenny,165,33,285;Zertas,395,30,177;Fabregas,63,29,875;estenohic,694,29,129;semih,175,29,205;Kyzoid,289,27,176;nasse,175,27,145]
[2020-05-01;tanjiro,1981,463,256;qua,1836,428,307;moon,1143,346,443;tychh,973,216,272;Hazys,586,163,303;Zfinalew,363,114,326;sangoku,465,97,247;Youkimarou,438,61,180;slay,617,60,229;Zertas,772,55,155;Legislation,201,55,395;Nina,254,54,305;yasuo,399,52,291;semih,283,52,209;nasse,323,50,171;perou,166,47,327;connor,807,47,170;magic,338,46,141;alfia,369,46,164;Kyzoid,393,45,180;dydy,875,43,117;kenny,192,42,266;yashino,288,41,141;eminem,722,39,236;huda,325,37,216]
[2020-05-02;tanjiro,2290,542,252;qua,2011,460,297;moon,1337,408,431;tychh,1049,234,268;hazys,724,184,271;zfinalew,363,114,326;sangoku,631,113,222;slay,744,70,225;youkimarou,505,69,187;semih,355,62,208;nasse,372,61,175;zertas,866,55,147;legislation,201,55,395;nina,254,54,305;kyzoid,441,52,175;yasuo,399,52,291;connor,807,47,170;perou,166,47,327;alfia,375,47,161;magic,342,46,140;dydy,980,43,119;kenny,192,42,266;yashino,288,41,141;eminem,768,41,238;carsi,291,41,181]
[2020-05-03;tanjiro,2643,605,243;moon,1766,510,411;qua,2054,472,297;tychh,1241,269,260;hazys,882,211,248;sangoku,711,122,214;zfinalew,363,114,326;link,246,109,427;youkimarou,692,92,184;zertas,1327,89,154;slay,929,84,216;yashino,459,75,163;kyzoid,568,71,185;semih,355,62,208;nasse,393,62,173;legislation,201,55,395;carsi,391,55,162;nina,254,54,305;yasuo,413,52,283;fukoma,699,52,146;huda,446,50,209;eminem,852,47,228;alfia,400,47,150;connor,847,47,164;perou,166,47,327]
[2020-05-04;tanjiro,2761,617,239;moon,1776,511,412;qua,2086,476,294;tychh,1379,293,256;hazys,917,213,242;sangoku,774,125,203;youkimarou,892,116,183;zfinalew,363,114,326;link,246,109,427;zertas,1513,101,155;kyzoid,752,100,199;slay,988,96,220;star,186,93,745;semih,431,82,203;carsi,634,80,178;yashino,467,75,161;huda,621,64,212;nasse,396,62,173;dydy,1258,58,120;fukoma,757,57,145;connor,917,56,166;legislation,201,55,395;plagueis,1302,54,109;nina,254,54,305;yasuo,413,52,283]
[2020-05-05;tanjiro,2996,666,237;moon,1792,515,412;qua,2089,476,294;tychh,1449,298,254;hazys,977,223,237;star,366,200,788;sangoku,908,143,201;youkimarou,1004,128,185;zfinalew,414,126,308;kyzoid,804,112,204;link,246,109,427;zertas,1513,101,155;slay,988,96,220;semih,515,93,204;plagueis,1618,88,123;carsi,663,82,177;estenohic,1420,81,127;yashino,467,75,161;kenny,270,75,261;huda,678,72,212;fukoma,903,72,142;eminem,1116,69,244;nasse,429,63,168;alfia,572,61,146;dydy,1303,60,119]
[2020-05-06;tanjiro,2996,666,237;moon,1944,555,410;qua,2095,476,293;tychh,1523,310,248;star,536,301,871;hazys,992,226,237;link,382,177,443;sangoku,998,158,195;youkimarou,1111,142,185;yasuo,794,129,290;zfinalew,414,126,308;kyzoid,812,112,200;zertas,1551,103,153;slay,988,96,220;estenohic,1588,95,124;semih,527,95,201;plagueis,1845,94,120;eminem,1295,86,249;huda,757,85,213;carsi,669,82,178;yashino,510,81,160;kenny,271,75,261;nasse,535,73,166;fukoma,933,72,142;alfia,759,70,145]
[2020-05-07;tanjiro,2996,666,237;moon,1944,555,410;qua,2224,511,289;tychh,1627,320,238;star,536,301,871;hazys,1007,229,236;sangoku,1184,189,198;yasuo,999,187,284;link,393,178,431;hoykey,567,163,216;youkimarou,1221,156,186;zfinalew,485,141,293;kyzoid,837,112,196;estenohic,1860,111,123;nina,467,110,257;yashino,669,107,167;zertas,1589,103,151;carsi,758,103,176;semih,544,97,201;slay,993,96,219;plagueis,1846,94,120;huda,851,92,216;eminem,1317,87,246;nasse,587,81,166;kenny,271,75,261]
[2020-05-08;tanjiro,2996,666,237;moon,1944,555,410;qua,2228,511,289;star,942,479,836;tychh,1735,333,229;hoykey,1032,285,188;hazys,1052,238,235;sangoku,1348,210,194;yasuo,1076,201,274;link,393,178,431;youkimarou,1283,164,184;zfinalew,485,141,293;nina,560,128,246;estenohic,1973,119,125;yashino,721,117,170;kyzoid,871,116,193;zertas,1681,110,151;carsi,790,108,178;semih,544,97,201;plagueis,1867,96,121;slay,993,96,219;eminem,1396,95,244;huda,863,95,214;linsoft,934,81,189;nasse,587,81,166]
[2020-05-09;tanjiro,2996,666,237;star,1202,586,736;moon,1944,555,410;qua,2242,514,288;tychh,1893,354,223;hoykey,1141,308,186;hazys,1055,239,235;sangoku,1407,221,195;yasuo,1114,204,272;link,393,178,431;youkimarou,1310,165,181;zfinalew,514,150,291;nina,615,137,239;carsi,888,124,183;kyzoid,894,120,194;estenohic,1973,119,125;yashino,725,117,169;zertas,1763,114,152;eminem,1494,100,247;linsoft,1048,99,194;semih,568,99,196;plagueis,1909,97,123;slay,993,96,219;huda,864,95,214;fukoma,1050,82,140]
[2020-05-10;star,1448,666,666;tanjiro,2996,666,237;moon,1944,555,410;qua,2274,517,285;tychh,1893,354,223;hoykey,1191,315,183;hazys,1075,240,234;outline,297,232,2214;sangoku,1481,227,195;yasuo,1202,212,267;link,397,180,431;youkimarou,1311,165,181;zfinalew,514,150,291;nina,615,137,239;zertas,1957,126,152;carsi,891,124,182;kyzoid,927,120,193;estenohic,1973,119,125;yashino,725,117,169;eminem,1509,101,248;plagueis,1995,99,125;semih,568,99,196;linsoft,1048,99,194;slay,993,96,219;huda,864,95,214]
[2020-05-11;moon,2310,706,414;tanjiro,3106,693,237;star,1448,666,666;qua,2291,518,283;tychh,1977,365,221;hoykey,1347,347,177;hazys,1077,240,234;outline,297,232,2214;sangoku,1528,231,192;yasuo,1231,220,269;link,397,180,431;youkimarou,1330,167,181;zfinalew,514,150,291;nina,615,137,239;zertas,2052,134,152;carsi,937,126,177;yashino,788,123,166;kyzoid,943,121,191;estenohic,1973,119,125;stafz,369,114,242;plagueis,2063,102,125;linsoft,1071,101,192;eminem,1519,101,250;fukoma,1202,100,144;semih,571,99,195]
[2020-05-12;tanjiro,3191,718,238;moon,2342,715,412;star,1448,666,666;qua,2293,518,282;tychh,2104,381,217;hoykey,1360,348,177;hazys,1089,240,230;yasuo,1282,232,268;outline,298,232,2214;sangoku,1548,231,191;youkimarou,1485,206,186;link,444,204,435;zfinalew,514,150,291;carsi,1126,147,170;nina,616,137,239;zertas,2096,137,152;stafz,423,135,245;estenohic,2068,126,125;yashino,792,123,166;kyzoid,966,123,191;plagueis,2414,123,127;fukoma,1318,109,140;linsoft,1131,105,188;slay,1131,105,218;eminem,1544,103,251]
[2020-05-13;tanjiro,3310,746,235;moon,2424,741,405;star,1448,666,666;qua,2323,520,282;tychh,2163,392,217;hoykey,1380,350,175;hazys,1237,268,223;sangoku,1617,241,193;outline,298,232,2214;yasuo,1282,232,268;youkimarou,1572,217,184;link,444,204,435;carsi,1244,162,174;plagueis,2794,152,134;zfinalew,514,150,291;yashino,933,149,165;zertas,2151,138,153;nina,616,137,239;stafz,424,135,245;estenohic,2198,135,123;kyzoid,1042,132,183;fukoma,1411,120,136;eminem,1643,116,257;linsoft,1207,113,191;slay,1155,109,218]
[2020-05-14;moon,2507,766,400;tanjiro,3310,746,235;star,1448,666,666;qua,2323,520,282;hoykey,1618,426,182;tychh,2250,407,218;hazys,1300,273,220;yasuo,1366,259,267;sangoku,1666,246,190;outline,298,232,2214;youkimarou,1614,219,182;link,444,204,435;yashino,1138,201,168;carsi,1367,187,169;plagueis,2836,155,134;estenohic,2411,154,122;stafz,470,151,240;zfinalew,514,150,291;zertas,2220,143,152;nina,616,137,239;kyzoid,1065,133,182;eminem,1787,122,250;fukoma,1422,120,136;linsoft,1259,120,193;connor,1463,112,166]
[2020-05-15;moon,2596,796,402;tanjiro,3359,759,235;star,1448,666,666;qua,2333,521,281;hoykey,1883,501,185;tychh,2366,422,216;hazys,1338,274,218;yasuo,1386,264,265;sangoku,1666,246,190;youkimarou,1707,233,185;outline,298,232,2214;yashino,1185,209,169;carsi,1515,205,166;link,444,204,435;estenohic,2543,161,122;plagueis,2836,155,134;stafz,470,151,240;zfinalew,514,150,291;zertas,2267,145,152;nina,616,137,239;alfia,1525,134,139;linsoft,1393,134,196;kyzoid,1087,134,183;set,910,128,178;connor,1612,126,170]
